OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48500,19-002501,1546598760000,2019,1,4,10,46,0,Friday,541752.24588,4810337.84029,-80.484022,43.444786,Other,2,P.D. only,Other,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,CHURCH ST,2/19/2019 2:03:59 PM,,
48501,19-002563,1546603200000,2019,1,4,12,0,0,Friday,540150.05135,4808611.80505,-80.503948,43.429333,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,SHADYWOOD CR.; SHADYWOOD CR.; At; 15 M,2/19/2019 2:03:58 PM,,
48502,19-002910,1546633560000,2019,1,4,20,26,0,Friday,545832.51862,4802615.01861,-80.434247,43.375011,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Daylight, artificial","02 - Daylight, artificial",unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DOON SOUTH DR; THOMAS SLEE DR,2/19/2019 2:03:57 PM,,
48503,19-003274,1546628400000,2019,1,4,19,0,0,Friday,540983.19929,4811064.7303,-80.493471,43.451374,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,KING ST W; COLLEGE ST,2/19/2019 2:03:55 PM,,
48504,19-003398,1546601700000,2019,1,4,11,35,0,Friday,538369.25129,4806724.58829,-80.526082,43.412433,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,DRIVEWAY; PROSPERITY DR,2/19/2019 2:03:54 PM,,
48505,19-003555,1546705140000,2019,1,5,16,19,0,Saturday,545482.16597,4804349.95857,-80.43842699999999,43.390654,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DOON VILLAGE RD ; ANVIL ST,2/19/2019 2:03:52 PM,,
48506,19-003632,1546713000000,2019,1,5,18,30,0,Saturday,543192.1567,4806496.51531,-80.466532,43.410117,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,CENTURY HILL DR; CENTURY HILL DR ; Near; 20 M,2/19/2019 2:03:51 PM,,
48507,19-003679,1546716180000,2019,1,5,19,23,0,Saturday,545713.85103,4807703.04973,-80.43528599999999,43.420831,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,HIDDEN VALLEY RD; WABANAKI DR; 2.5 M,2/19/2019 2:03:49 PM,,
48508,19-004705,1546842600000,2019,1,7,6,30,0,Monday,546123.96508,4804408.47625,-80.430498,43.391141999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False, OLD CARRIAGE DR; OLD CARRIAGE DR ; At; 1 M,2/19/2019 2:03:47 PM,,
48509,19-004828,1546804800000,2019,1,6,20,0,0,Sunday,542343.55775,4814233.69221,-80.476412,43.479831,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,BRIDGE ST W; BRIDGE ST W,2/19/2019 2:03:44 PM,,
48510,19-005087,1546871400000,2019,1,7,14,30,0,Monday,542488.1935,4811126.4869,-80.47486599999999,43.451845999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,KRUG ST; LYDIA ST,2/19/2019 2:03:43 PM,,
48511,19-005116,1546877580000,2019,1,7,16,13,0,Monday,547453.02572,4810630.26354,-80.41354799999999,43.44708,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,COUNTRY CLAIR ST; COUNTRY CLAIR ST; At; 1 M,2/19/2019 2:03:41 PM,,
48512,19-005145,1546879500000,2019,1,7,16,45,0,Monday,545482.17889,4804348.04042,-80.43842699999999,43.390637,Non intersection,2,P.D. only,Other,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,DOON VILLAGE RD; ANVIL ST; 20 M,2/19/2019 2:03:40 PM,,
48513,19-005721,1546866000000,2019,1,7,13,0,0,Monday,539884.79276,4806007.13673,-80.50741599999999,43.405893999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Snow,,False,COTTON GRASS ST; COTTON GRASS ST,2/19/2019 2:03:39 PM,,
48514,19-006016,1546965000000,2019,1,8,16,30,0,Tuesday,544908.8379,4804860.70595,-80.445464,43.395288,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Rain,,False,PIONEER DR; PIONEER DR; At,2/19/2019 2:03:38 PM,,
48515,19-006643,1546354800000,2019,1,1,15,0,0,Tuesday,538986.21845,4807419.20074,-80.518412,43.418656,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,GLEN AVON CRES; GLEN AVON CRES,2/19/2019 2:03:36 PM,,
48516,19-006828,1547050620000,2019,1,9,16,17,0,Wednesday,547715.90743,4804209.19277,-80.410861,43.389247999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,DOON VALLEY DR; DOON VALLEY DR ; Near; 1 M,2/19/2019 2:03:35 PM,,
48517,19-007262,1547110560000,2019,1,10,8,56,0,Thursday,542584.04475,4810122.74991,-80.473759,43.442803,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,1,False,False,False,Snow,,False,KING ST E; BORDEN AVE N,2/19/2019 2:03:34 PM,,
48518,19-007269,1547024400000,2019,1,9,9,0,0,Wednesday,540174.45231,4809412.93558,-80.503588,43.436544999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BELMONT AVE E; QUEENS BLVD; At,2/19/2019 2:03:32 PM,,
48519,19-007271,1547111400000,2019,1,10,9,10,0,Thursday,541749.18041,4813073.04894,-80.48384999999999,43.469414,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,ASH ST; ASH ST ; At; 1 M,2/19/2019 2:03:31 PM,,
48520,19-007334,1547112000000,2019,1,10,9,20,0,Thursday,544608.72977,4809090.76379,-80.448824,43.433392999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,FRANKLIN ST S; KINGSWAY DR,2/19/2019 2:03:30 PM,,
48521,19-007469,1547112600000,2019,1,10,9,30,0,Thursday,539174.60729,4810913.11131,-80.515834,43.450106,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; BELMONT AVE W; At; 0 M,2/19/2019 2:03:29 PM,,
48522,19-007632,1547136660000,2019,1,10,16,11,0,Thursday,541858.00466,4806094.88421,-80.48304,43.406577,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,THE COUNTRY WAY ; NICHOLE CRES,2/19/2019 2:03:27 PM,,
48523,19-008000,1547164800000,2019,1,11,0,0,0,Friday,542403.03632,4803765.21279,-80.47649,43.38557,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,True,Clear,,False,HURON RD; HURON RD; ; 1 M,10/24/2019 10:05:57 AM,,
48524,19-008158,1547192280000,2019,1,11,7,38,0,Friday,540288.25182,4809880.57868,-80.502147,43.440749,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,VANCAMP AVE; VANCAMP AVE,2/19/2019 2:03:26 PM,,
48525,19-008489,1547223240000,2019,1,11,16,14,0,Friday,545035.07625,4807865.23559,-80.443658,43.422332999999995,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,KINGSWAY DR; WILSON AVE,2/19/2019 2:03:25 PM,,
48526,19-008564,1547228700000,2019,1,11,17,45,0,Friday,549470.74014,4805998.96029,-80.389033,43.405249,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; KING ST E,2/19/2019 2:03:23 PM,,
48527,19-008591,1547232480000,2019,1,11,18,48,0,Friday,545910.14706,4809343.68282,-80.432724,43.435592,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,KINZIE AVE; THALER AVE,2/19/2019 2:03:22 PM,,
48528,19-009018,1547286900000,2019,1,12,9,55,0,Saturday,541136.05619,4812027.43584,-80.491509,43.460034,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,MARGARET AVE ; MARGARET AVE ; At,2/19/2019 2:03:21 PM,,
48529,19-009030,1547135100000,2019,1,10,15,45,0,Thursday,540367.0084,4806368.74599,-80.501434,43.409124,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,HIGHBROOK CRT; HIGHBROOK CRT ; Near,2/19/2019 2:03:20 PM,,
48530,19-009049,1547287200000,2019,1,12,10,0,0,Saturday,538134.59698,4807509.08621,-80.528925,43.419509,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,MCGARRY DR; ROYAL ORCHARD DR; At,2/19/2019 2:03:19 PM,,
48531,19-009115,1547213400000,2019,1,11,13,30,0,Friday,543941.24394,4804980.21656,-80.457402,43.396421,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,CALVERT CLOSE; CALVERT CLOSE,2/19/2019 2:03:17 PM,,
48532,19-010004,1547370900000,2019,1,13,9,15,0,Sunday,541012.58968,4809676.83252,-80.493212,43.438876,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,HIGHLAND RD E; SPADINA RD E,2/19/2019 2:03:16 PM,,
48533,19-010860,1547477100000,2019,1,14,14,45,0,Monday,543258.69377,4804361.10162,-80.465879,43.390885999999995,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,STRASBURG RD; STRASBURG RD,2/19/2019 2:03:14 PM,,
48534,19-011896,1547383500000,2019,1,13,12,45,0,Sunday,545039.72841,4811248.819,-80.443321,43.452798,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,BRECKENRIDGE DR; BRECKENRIDGE DR,2/19/2019 2:03:12 PM,,
48535,19-012228,1547611560000,2019,1,16,4,6,0,Wednesday,545875.23118,4808927.06816,-80.43319,43.431843,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,JANSEN AVE; JANSEN AVE ; At; 1 M,2/19/2019 2:03:11 PM,,
48536,19-012242,1547617020000,2019,1,16,5,37,0,Wednesday,540591.7448,4809504.47205,-80.498425,43.437346999999995,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,PLEASANT AVE; PLEASANT AVE ; At; 10 M,2/19/2019 2:03:10 PM,,
48537,19-012252,1547619480000,2019,1,16,6,18,0,Wednesday,539731.28427,4810958.29848,-80.508951,43.450483,At railway crossing,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dawn, artificial","04 - Dawn, artificial",unknown,Traffic gate,Functioning,0,0,1,False,False,False,Snow,,False,STRANGE ST; CN RAIL; At; 1 M,2/19/2019 2:03:09 PM,,
48538,19-012256,1547620800000,2019,1,16,6,40,0,Wednesday,542769.58759,4803928.05123,-80.471952,43.387015,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,Stop sign,Functioning,0,0,0,False,False,False,Freezing Rain,,False,CRANSHAW ST; BANFFSHIRE ST,2/19/2019 2:03:07 PM,,
48539,19-012418,1547627400000,2019,1,16,8,30,0,Wednesday,536852.07312,4808269.27493,-80.54471699999999,43.426418,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,WESTMEADOW DR; WESTFOREST TRAIL,2/19/2019 2:03:06 PM,,
48540,19-012513,1547644920000,2019,1,16,13,22,0,Wednesday,541228.14826,4811868.82723,-80.490383,43.458600999999994,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,WELLINGTON ST N; MARGARET AVE,2/19/2019 2:03:05 PM,,
48541,19-012528,1547555400000,2019,1,15,12,30,0,Tuesday,541847.6016,4805284.18409,-80.48323099999999,43.399277999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,TRILLIUM DR; TRILLIUM DR; Near; 100 M,2/19/2019 2:03:03 PM,,
48542,19-012648,1547655060000,2019,1,16,16,11,0,Wednesday,547176.76487,4809013.26031,-80.417102,43.432538,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,QUINTE CRES; QUINTE CRT ; Near; 68 M,2/19/2019 2:03:01 PM,,
48543,19-012730,1547616600000,2019,1,16,5,30,0,Wednesday,545098.79555,4813022.38183,-80.442444,43.468764,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Snow,,False,SMETANA DR ; SMETANA DR,2/19/2019 2:02:59 PM,,
48544,19-013165,1547683500000,2019,1,17,0,5,0,Thursday,541466.91447,4808997.33142,-80.48765,43.432732,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,SOUTHDALE AVE; SOUTHDALE AVE; Near,2/19/2019 2:02:58 PM,,
48545,19-013203,1547719440000,2019,1,17,10,4,0,Thursday,541181.05592,4809391.0413,-80.491152,43.436293,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,STIRLING AVE S; HIGHLAND RD E,2/19/2019 2:02:57 PM,,
48546,19-013936,1547798400000,2019,1,18,8,0,0,Friday,545924.97013,4812088.7371,-80.43230899999999,43.460307,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,ROSE GARDEN ST; ROSE GARDEN ST ; Near; 20 M,2/19/2019 2:02:56 PM,,
48547,19-014015,1547803800000,2019,1,18,9,30,0,Friday,541957.38112,4815743.95014,-80.48107,43.493451,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,Yield sign,Functioning,0,0,0,False,False,False,Clear,,False,WOOLWICH ST; FALCONRIDGE DR,2/19/2019 2:02:54 PM,,
48548,19-014365,1547827920000,2019,1,18,16,12,0,Friday,545875.60623,4802791.83151,-80.4337,43.376601,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DOON SOUTH DR; CRANBROOK ST,2/19/2019 2:02:53 PM,,
48549,19-014460,1547834340000,2019,1,18,17,59,0,Friday,544035.87972,4807717.91908,-80.456013,43.421065999999996,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,VANIER DR ; VANIER; Near; 20 M,2/19/2019 2:02:52 PM,,
48550,19-014792,1547858280000,2019,1,19,0,38,0,Saturday,541342.3984,4809274.04057,-80.489167,43.435230999999995,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,CHARLES BEST PL; CHARLES BEST PL ; 4 M,2/19/2019 2:02:51 PM,,
48551,19-015048,1547895420000,2019,1,19,10,57,0,Saturday,547517.49055,4804532.89718,-80.413282,43.392174999999995,Non intersection,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Snow,,False,AMHERST DR ; AMHERST DR ; At; 50 M,2/19/2019 2:02:49 PM,,
48552,19-015090,1547898960000,2019,1,19,11,56,0,Saturday,542839.26993,4809875.69906,-80.470625,43.440563999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,1,0,False,False,False,Snow,,False,CHARLES ST E; SYDNEY ST S,2/19/2019 2:02:48 PM,,
48553,19-015188,1547845200000,2019,1,18,21,0,0,Friday,542368.07231,4806375.18322,-80.476719,43.409071999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,TUERR DR; THE COUNTRY WAY; Near; 50 M,2/19/2019 2:02:47 PM,,
48554,19-015694,1547968800000,2019,1,20,7,20,0,Sunday,545070.04793,4807716.80123,-80.443238,43.420994,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Dawn,03 - Dawn,unknown,No control,unknown,0,0,0,True,False,False,Snow,,False,WILSON AVE; FAIRWAY RD S; 38 M,2/19/2019 2:02:45 PM,,
48555,19-015714,1547972280000,2019,1,20,8,18,0,Sunday,545350.33082,4806453.34763,-80.439881,43.409600999999995,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,WABANAKI DR ; WILSON AVE ; 75 M,2/19/2019 2:02:43 PM,,
48556,19-015831,1547982000000,2019,1,20,11,0,0,Sunday,541181.66765,4809393.2258,-80.49114399999999,43.436313,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,HIGHLAND RD E; STIRLING AVE S,2/19/2019 2:02:41 PM,,
48557,19-015856,1547942400000,2019,1,20,0,0,0,Sunday,540991.86721,4812248.98323,-80.493275,43.462036,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,223 MARGARET AVE; MARGARET AVE; At; 3 M,10/24/2019 10:06:00 AM,,
48558,19-015953,1547915400000,2019,1,19,16,30,0,Saturday,541068.0,4811108.0,0.0,0.0,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,UNIVERSITY AVE W; BAKER ST; At,2/19/2019 2:02:37 PM,,
48559,19-015986,1547994720000,2019,1,20,14,32,0,Sunday,540337.57987,4805511.07412,-80.50186,43.401402999999995,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,COMMONWEALTH CRES; COMMONWEALTH ST; At; 1 M,2/19/2019 2:02:36 PM,,
