OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50439,20077912,1586616000000,2020,4,11,14,40,0,Saturday,543970.17104,4811910.31046,-80.456487,43.458818,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 298 RIVER RD E (50 km/h); Road 2: RIVER RD E; Distance: 10.0 M S; Vehicle #1     Make: TOYT     Model: XLL     Colour: GRY     Style: 4D,5/13/2021 11:24:21 AM,,
50440,20077998,1586622720000,2020,4,11,16,32,0,Saturday,537557.02514,4808095.87172,-80.53602,43.424822,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: LANARK CRES (50 km/h); Road 2: LANARK CRT (50 km/h); Vehicle #1     Make: DODG     Model: DAX     Colour: RED     Style: 4D,5/13/2021 11:35:20 AM,,
50441,20080267,1586455200000,2020,4,9,18,0,0,Thursday,545488.77241,4811984.15268,-80.43771,43.459392,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HERITAGE DR; Road 2: OTTAWA ST N; Distance: 600.0 M S; Vehicle #1     Make: FORD     Model: FSE     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,5/13/2021 11:39:06 AM,,
50442,20080290,1586112300000,2020,4,5,18,45,0,Sunday,542362.93938,4810928.85163,-80.476429,43.450074,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 147 SAMUEL ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: AUDI     Model: A32     Colour: BLK     Style: 4D,5/13/2021 11:24:25 AM,,
50443,20080292,1586445300000,2020,4,9,15,15,0,Thursday,543123.52855,4813874.85579,-80.466796,43.476555999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 10 PAIGE ST; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:24:23 AM,,
50444,20081449,1586608200000,2020,4,11,12,30,0,Saturday,546305.32872,4812477.10365,-80.42757499999999,43.46378,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 393 MISTY CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: FNG     Colour: GRY     Style: 4D,5/13/2021 11:29:27 AM,,
50445,20083759,1587393480000,2020,4,20,14,38,0,Monday,539090.92342,4810785.80386,-80.51687799999999,43.448964,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BRANDON AVE (50 km/h); Road 2: MARINA RD (50 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,5/13/2021 11:23:36 AM,,
50446,20084437,1587423600000,2020,4,20,23,0,0,Monday,539429.90164,4805583.91792,-80.513064,43.402108,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 678 ACTIVA AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,5/13/2021 11:29:29 AM,,
50447,20084764,1587498000000,2020,4,21,19,40,0,Tuesday,539721.93984,4805885.90081,-80.509436,43.404810999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 513 BRIDLEWREATH COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,5/13/2021 11:34:25 AM,,
50448,20085195,1587333600000,2020,4,19,22,0,0,Sunday,547888.42276,4804470.72704,-80.40870799999999,43.391591999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 214 DOON VALLEY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D,5/13/2021 11:30:47 AM,,
50449,20085869,1587645000000,2020,4,23,12,30,0,Thursday,539081.34356,4811109.16732,-80.516973,43.451876,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Vehicle #1     Make: FORD     Model: FHY     Colour: GRY     Style: 4D; Vehicle #2     Make: DODG     Model: CLB     Colour: SIL     Style: 4B,5/13/2021 11:38:24 AM,,
50450,20085898,1587342600000,2020,4,20,0,30,0,Monday,544512.72215,4804979.13749,-80.450345,43.396378,At intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WINDY RIDGE DR; Road 2: MILLWOOD CRESCENT; Vehicle #1     Make: HYUN     Model: K1G     Colour: WHI     Style: TY; Vehicle #2     Make: DODG     Model: RPC     Colour: BLK     Style: PK,5/13/2021 11:29:47 AM,,
50451,20087771,1587859200000,2020,4,26,0,0,0,Sunday,543248.20141,4804519.66605,-80.46599599999999,43.392314,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: STRASBURG RD; Vehicle #1     Make: CHEV     Model: EQU     Colour: BLK     Style: TY; Vehicle #2     Make: MERZ     Model: C4A     Colour: WHI     Style: 4D,5/13/2021 11:38:18 AM,,
50452,20088103,1587911340000,2020,4,26,14,29,0,Sunday,538286.7681,4809849.0782,-80.526882,43.440571,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HAZELGLEN DR (40 km/h); Road 2: CHOPIN DR; Distance: 10.0 K N; Vehicle #1     Make: HOND     Model: AXL     Colour: GRY     Style: 4D,5/13/2021 11:29:31 AM,,
50453,20088445,1587947400000,2020,4,27,0,30,0,Monday,547953.65725,4804553.4204,-80.407895,43.392331999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 16 ORCHARD MILL CRES (50 km/h); Road 2: ORCHARD MILL CRES; Distance: 20.0 K W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: A2B     Colour: WHI     Style: 4D,5/13/2021 11:30:49 AM,,
50455,20091732,1588343400000,2020,5,1,14,30,0,Friday,544801.48771,4809481.27381,-80.446411,43.436898,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 127 FRANKLIN ST N; Vehicle #1     Make: CHEV     Model: MLT     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: EQU     Colour: BRN     Style: TY,5/13/2021 11:40:30 AM,,
50456,20091792,1588352400000,2020,5,1,17,0,0,Friday,541582.17965,4807767.01817,-80.486319,43.421648,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 437 STRASBURG RD; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 4D,5/13/2021 11:40:28 AM,,
50457,20094360,1588678200000,2020,5,5,11,30,0,Tuesday,539080.1303,4811110.75997,-80.516988,43.45189,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Vehicle #1     Make: CHRY     Model: 3LM     Colour: BLK     Style: 4D; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,5/13/2021 11:28:11 AM,,
50458,20094367,1588266900000,2020,4,30,17,15,0,Thursday,545304.78925,4808453.24859,-80.440277,43.427611,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 46 CEDARWOODS CRESCENT; Vehicle #1     Make: TOYT     Model: RG4     Colour: SIL     Style: TY; Vehicle #2     Make: BUIC     Model: ALL     Colour: BLK     Style: 4D,5/13/2021 11:32:44 AM,,
50459,20094391,1588679700000,2020,5,5,11,55,0,Tuesday,545050.27129,4810838.47824,-80.443225,43.449103,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HOLBORN DR; Road 2: RIVER RD E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: JEG     Colour: WHI     Style: 4D,5/13/2021 11:38:32 AM,,
50460,20094412,1588680600000,2020,5,5,12,10,0,Tuesday,545929.62991,4805266.16355,-80.43282599999999,43.398877,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 GREEN VALLEY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RG4     Colour: GRY     Style: TY,5/13/2021 11:29:37 AM,,
50461,20096652,1588956300000,2020,5,8,16,45,0,Friday,539933.71018,4811031.52833,-80.506444,43.451132,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 219 PARK ST; Vehicle #1     Make: DODG     Model: RPC     Colour: GRY     Style: PK; Vehicle #2     Make: DODG     Model: DAX     Colour: GRY     Style: 4D,5/13/2021 11:33:07 AM,,
50462,20098228,1589180280000,2020,5,11,6,58,0,Monday,540633.80913,4800786.91805,-80.498553,43.35885,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: PLAINS RD (60 km/h); Road 2: TRUSSLER RD; Distance: 800.0 M N; Vehicle #1     Make: PONT     Model: VIB     Colour: GRY     Style: 4B,5/13/2021 11:40:47 AM,,
50463,20098431,1589205780000,2020,5,11,14,3,0,Monday,540531.95644,4805905.41703,-80.499431,43.404944,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 71 RIEHM ST (50 km/h); Road 2: RIEHM ST; Distance: 1.0 K N; Vehicle #1     Make: KW     Model: CON     Colour: YEL     Style: CT,5/13/2021 11:31:29 AM,,
50464,20098473,1589209200000,2020,5,11,15,0,0,Monday,544303.30468,4809223.6957,-80.452587,43.434608,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 4TH AVE; Road 2: KINGSWAY DR; Vehicle #1     Make: TOYT     Model: TAC     Colour: GRY     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:30:03 AM,,
50465,20099055,1589287800000,2020,5,12,12,50,0,Tuesday,546061.79282,4809493.75173,-80.430837,43.436934,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (60 km/h); Road 2: KINZIE AVE (50 km/h); Vehicle #1     Make: NISS     Model: ROG     Colour: RED     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,5/13/2021 11:33:59 AM,,
50466,20100073,1588781700000,2020,5,6,16,15,0,Wednesday,541929.79961,4807347.66667,-80.482057,43.417853,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: SELKIRK DR; Vehicle #1     Make: JEEP     Model: WUL     Colour: BLK     Style: TY; Vehicle #2     Make: NISS     Model: FRT     Colour: WHI     Style: PK,5/13/2021 11:31:04 AM,,
50467,20100113,1589099400000,2020,5,10,8,30,0,Sunday,541937.07297,4816312.89982,-80.481278,43.498574999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WOOLWICH ST; Road 2: KIWANIS PARK DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,5/13/2021 11:40:05 AM,,
50468,20100131,1589198400000,2020,5,11,12,0,0,Monday,541232.87036,4810949.21911,-80.490394,43.45032,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W; Road 2: ONTARIO ST S; Vehicle #1     Make: CHEV     Model: SIL     Colour: WHI     Style: CW; Vehicle #2     Make: FORD     Model: SRW     Colour: WHI     Style: PK,5/13/2021 11:37:59 AM,,
50469,20100810,1589484600000,2020,5,14,19,30,0,Thursday,544116.47353,4811897.90984,-80.454679,43.458698,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: MANCHESTER RD; Road 2: RIVER RD E; Vehicle #1     Make: TOYT     Model: CHL     Colour: SIL     Style: 4D; Vehicle #2     Make: CHRY     Model: PIF     Colour: BLK     Style: VN,5/13/2021 11:38:34 AM,,
50470,20101338,1589560920000,2020,5,15,16,42,0,Friday,543633.72007,4809037.13186,-80.460875,43.432967999999995,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 168 PLYMOUTH RD (50 km/h); Road 2: PLYMOUTH RD; Distance: 20.0 M S; Vehicle #1     Make: VOLK     Model: DTC     Colour: GRY     Style: 4D,5/13/2021 11:34:58 AM,,
50471,20101341,1589560800000,2020,5,15,16,40,0,Friday,543387.42158,4807342.14168,-80.46405299999999,43.417719999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 120 FALLOWFIELD DR (50 km/h); Road 2: FALLOWFIELD DR; Distance: 2.0 M E; Vehicle #1     Make: FORD     Model: SPE     Colour: BLK     Style: TY; Vehicle #2     Make: LEXS     Model: RX5     Colour: BLK     Style: TY,5/13/2021 11:38:58 AM,,
50472,20101379,1589650920000,2020,5,16,17,42,0,Saturday,544439.3751,4811784.20739,-80.45069699999999,43.457654999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: HALLIWELL DR; Distance: 50.0 K W; Vehicle #1     Make: TOYT     Model: CYR     Colour: BLK     Style: 4B,5/13/2021 11:32:47 AM,,
50473,20102529,1589683200000,2020,5,17,2,40,0,Sunday,545122.94919,4804332.3332,-80.442864,43.390516999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 101 BECHTEL DR (50 km/h); Road 2: BECHTEL DR; Distance: 5.0 M N; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLK     Style: 4D; Vehicle #2     Make: HYUN     Model: SFT     Colour: WHI     Style: TY,5/13/2021 11:35:11 AM,,
