OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52156,22127830,1654384200000,2022,6,4,23,10,0,Saturday,538434.05571,4809185.69006,-80.525108,43.43459,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 5 CAPRICE CRT (50 km/h); Road 2: CAPRICE CRT; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: KIA     Model: FNG     Colour: BLK     Style: 4D,1/3/2023 10:21:10 AM,,
52157,22127895,1654389780000,2022,6,5,0,43,0,Sunday,538888.2772,4805883.97757,-80.519731,43.404838,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 379 ACTIVA AVE (50 km/h); Road 2: ACTIVA AVE; Distance: 46.0 M S; Charged Driver #1 on page 1: HTA 3 (NA) (NA); Vehicle #1     Make: MITS     Model: LAN     Colour: RED     Style: TY; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLK     St,1/3/2023 10:14:35 AM,,
52158,22128528,1654455000000,2022,6,5,18,50,0,Sunday,542108.42921,4807129.85363,-80.479868,43.415881999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Township,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: STRASBURG RD (60 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: COR     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,1/3/2023 10:16:52 AM,,
52159,22129033,1654514220000,2022,6,6,11,17,0,Monday,542488.56744,4811125.66338,-80.47486099999999,43.451839,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KRUG ST (50 km/h); Road 2: LYDIA ST (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: HOND     Model: CCL     Colour: WHI     Style: 4D,12/22/2022 9:36:44 AM,,
52161,22129165,1654522980000,2022,6,6,13,43,0,Monday,545799.39654,4809254.34395,-80.4341,43.434794,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: RUTHERFORD DR (40 km/h); Road 2: KINZIE AVE (40 km/h); Vehicle #1     Make: TOYT     Model: RG4     Colour: BRN     Style: TY; Vehicle #2     Make: HOND     Model: CCL     Colour: SIL     Style: 4D,12/22/2022 9:29:45 AM,,
52162,22129748,1654590360000,2022,6,7,8,26,0,Tuesday,539115.89348,4811129.22926,-80.516544,43.452055,At/near private drive,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Rain,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: GLASGOW ST; Distance: 20.0 M E; Vehicle #1     Make: TOYT     Model: CBL     Colour: RED     Style: 4D,1/3/2023 10:21:30 AM,,
52163,22129749,1654589100000,2022,6,7,8,5,0,Tuesday,541951.9315,4808056.34413,-80.481729,43.424233,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ALPINE RD; Road 2: FLINT DR; Vehicle #1     Make: SUBA     Model: FOR     Colour: PNK     Style: TY; Vehicle #2     Make: HOND     Model: UDY     Colour: GRY     Style: TY,12/22/2022 9:27:26 AM,,
52164,22130367,1654617780000,2022,6,7,16,3,0,Tuesday,536512.68627,4807134.62495,-80.548985,43.416218,Other,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BENT WILLOW DR (IFO 19); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: PFI     Colour: WHI     Style: TY,12/22/2022 9:30:23 AM,,
52165,22130645,1654677000000,2022,6,8,8,30,0,Wednesday,539630.7468,4805863.14354,-80.51056299999999,43.404610999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BRIDLEWREATH ST (50 km/h); Road 2: MAX BECKER DR (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: LEXS     Model: C2H     Colour: BLK     Style: 4B; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style:,12/22/2022 9:36:34 AM,,
52168,22131609,1654767060000,2022,6,9,9,31,0,Thursday,537960.89562,4808939.68186,-80.53097199999999,43.432399,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 119 OPRINGTON CRT (50 km/h); Road 2: OPRINGTON CRT; Distance: 0.0 M S; Vehicle #1     Make: ROSE     Model: 40M     Colour: RED     Style: CB; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,1/3/2023 10:11:04 AM,,
52170,22131869,1654783200000,2022,6,9,14,0,0,Thursday,538547.96994,4807880.65242,-80.523793,43.422833999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ELM RIDGE DR; Road 2: RAMBLEWOOD WAY; Vehicle #1     Make: MAZD     Model: M3H     Colour: BLU     Style: 4B; Vehicle #2     Make: DODG     Model: DLM     Colour: WHI     Style: 4D,12/22/2022 9:30:34 AM,,
52171,22132026,1654795800000,2022,6,9,17,30,0,Thursday,539617.64709,4811375.60758,-80.510325,43.454246999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PARK ST; Road 2: GLASGOW ST; Vehicle #1     Make: HYUN     Model: TUC     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CHL     Colour: GRY     Style: 4D,1/3/2023 10:18:07 AM,,
52172,22132919,1654881240000,2022,6,10,17,14,0,Friday,542408.60011,4806609.40707,-80.4762,43.411179,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 80 STRASBURG RD (50 km/h); Road 2: OLD COUNTRY DR; Distance: 10.0 M W; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: TY; Vehicle #2     Make: INFI     Model: XTR     Colour: ,1/3/2023 10:14:08 AM,,
52175,22133746,1653904800000,2022,5,30,10,0,0,Monday,547326.57672,4811487.95887,-80.415037,43.454809999999995,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 29 BROOKMEAD ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MERZ     Model: E24     Colour: SIL     Style: 4D,12/22/2022 9:27:23 AM,,
52176,22134422,1653947400000,2022,5,30,21,50,0,Monday,546009.33528,4810202.61822,-80.431426,43.443318999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: OLD CHICOPEE DR; Road 2: DAIMLER DR; Distance: 20.0 M N; Vehicle #1     Make: KIA     Model: SOR     Colour: SIL     Style: TY,12/22/2022 9:36:17 AM,,
52177,22134701,1654978800000,2022,6,11,20,20,0,Saturday,545034.89742,4807867.65657,-80.44366,43.422354999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINGSWAY DR (40 km/h); Road 2: WILSON AVE (40 km/h); Vehicle #1     Make: FORD     Model: COF     Colour: GRN     Style: PK,1/3/2023 10:16:37 AM,,
52178,22136236,1654117200000,2022,6,1,21,0,0,Wednesday,544898.80467,4812229.70043,-80.444982,43.461639,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONFEDERATION DR (IFO 77); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,12/22/2022 9:30:22 AM,,
52179,22136611,1655219700000,2022,6,14,15,15,0,Tuesday,544754.99881,4808023.71094,-80.447105,43.423777,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: TRAYNOR AVE; Vehicle #1     Make: VOLK     Model: JSA     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYO     Model: CAMR     Colour:      Style: 4DO,12/22/2022 9:30:57 AM,,
52180,22136629,1655187600000,2022,6,14,6,20,0,Tuesday,541651.00076,4807891.93104,-80.48546,43.422768999999995,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 69 ROBERTS CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 4D,12/22/2022 9:35:55 AM,,
52181,22136941,1655248500000,2022,6,14,23,15,0,Tuesday,541596.91104,4803907.71565,-80.486431,43.386897999999995,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 271 SOPHIA CRESCENT; Vehicle #1     Make: HYUN     Model: ESS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CBS     Colour: BRN     Style: 4D,12/22/2022 9:30:59 AM,,
52182,22137273,1654934400000,2022,6,11,8,0,0,Saturday,542922.52795,4810047.91135,-80.469583,43.44211,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 29 BRICK ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FTU     Colour: GRY     Style: 4B,12/22/2022 9:35:40 AM,,
52183,22137376,1654774200000,2022,6,9,11,30,0,Thursday,542118.03081,4812780.2402,-80.47931299999999,43.466757,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GUELPH ST; Road 2: MAPLE AVE; Vehicle #1     Make: MAZD     Model: M3S     Colour: WHI     Style: 4D; Vehicle #2     Make: INTL     Model: LT6     Colour: GRY     Style: CT,12/22/2022 9:30:24 AM,,
52184,22137871,1655331660000,2022,6,15,22,21,0,Wednesday,543712.51011,4805683.14195,-80.46016999999999,43.402764,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: STECKLE PL (50 km/h); Charged Driver #1 on page 1: CCC 320 (16) (NA); Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: CW; Vehicle #2     Make: KW     Model: CON     Colour: RED     Style: CT,1/3/2023 10:19:09 AM,,
52185,22138343,1654448400000,2022,6,5,17,0,0,Sunday,538608.14567,4807324.80249,-80.523089,43.417825,Other,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FORESTWOOD DR (IFO 166); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: TAC     Colour: GRY     Style: CW,12/22/2022 9:30:15 AM,,
52186,22138455,1655393520000,2022,6,16,15,32,0,Thursday,541529.64696,4803420.44369,-80.487298,43.382514,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: FISCHER HALLMAN RD; Distance: 100.0 M E; Charged Driver #1 on page 1: HTA 130 (1) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: TRV     Colour: BLK   ,1/3/2023 10:12:18 AM,,
52187,22138583,1655402880000,2022,6,16,18,8,0,Thursday,545336.31495,4812755.21504,-80.43952999999999,43.466344,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 57 GEORGIAN ST (50 km/h); Road 2: GEORGIAN ST; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: NISS     Model: JUK     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: VEN     Colour: GRY     ,1/3/2023 10:14:41 AM,,
52197,22140345,1655540100000,2022,6,18,8,15,0,Saturday,545284.27052,4813676.4185,-80.440097,43.474641999999996,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 2085 SHIRLEY DR; Vehicle #1     Make: TOYT     Model: TIM     Colour: WHI     Style: 4B,12/22/2022 9:35:53 AM,,
52198,22141642,1655668980000,2022,6,19,20,3,0,Sunday,541343.91221,4809063.91943,-80.489164,43.433339,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HEIMAN ST (50 km/h); Road 2: HIGHLAND RD E (50 km/h); Charged Driver #1 on page 1: HTA 53 (1) (NA); Vehicle #1     Make: PONT     Model: VIB     Colour: SIL     Style: 4B; Vehicle #2     Make: MAZD     Model: MA5     Colour: BLU     Style: 4B; Veh,12/22/2022 9:37:09 AM,,
52199,22141712,1655667600000,2022,6,19,19,40,0,Sunday,539443.70553,4805492.94701,-80.5129,43.401288,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BIG SPRINGS COURT (IFO 23); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,12/22/2022 9:35:51 AM,,
52200,22141991,1653570000000,2022,5,26,13,0,0,Thursday,540721.10404,4808033.7451,-80.49693599999999,43.424096999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 147 CHANDLER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: UEX     Colour: GRY     Style: 4D,12/22/2022 9:32:00 AM,,
52205,22142329,1655738520000,2022,6,20,15,22,0,Monday,544116.7525,4811896.0181,-80.45467599999999,43.458681,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: MANCHESTER RD (40 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CMS     Colour: GRY     Style: 4B; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:18:35 AM,,
52206,22142853,1655798400000,2022,6,21,8,0,0,Tuesday,544808.00164,4805139.48772,-80.446686,43.397804,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (50 km/h); Road 2: MILLWOOD CRES; Distance: 15.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MITS     Model: MES     Colour: GRY     Style: 4B; Vehicle #2     Make: ACUR     Model: ATL     Colour: GRY ,1/3/2023 10:11:16 AM,,
52211,22144237,1655902020000,2022,6,22,12,47,0,Wednesday,544744.46671,4809751.28671,-80.447093,43.439332,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 146 TRAFALGAR AVE (50 km/h); Road 2: TRAFALGAR AVE; Distance: 5.0 M S; Vehicle #1     Make: INTL     Model: PRO     Colour: YEL     Style: CT,1/3/2023 10:20:52 AM,,
52212,22144256,1653830400000,2022,5,29,13,20,0,Sunday,543156.37433,4804637.23787,-80.46712,43.393378,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1800 STRASBURG RD; Road 2: HURON RD; Vehicle #1     Make: DODG     Model: CAR     Colour: BLK     Style: VN; Vehicle #2     Make: MAZD     Model: M3I     Colour: BLK     Style: 4B,12/22/2022 9:31:45 AM,,
52214,22145085,1653668100000,2022,5,27,16,15,0,Friday,545274.78552,4806434.52791,-80.440815,43.409436,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: WABANAKI DR; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN,12/22/2022 9:36:20 AM,,
52216,22145310,1653092100000,2022,5,21,0,15,0,Saturday,542705.46176,4812690.06496,-80.47205799999999,43.465911999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: CONESTOGA PARKWAY; Road 2: WELLINGTON ST; Vehicle #1     Make: BMW     Model: X1P     Colour: BLU     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:34:01 AM,,
