OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51797,22006682,1641755040000,2022,1,9,19,4,0,Sunday,544910.58062,4812482.5655,-80.444816,43.463915,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: NATCHEZ RD (50 km/h); Road 2: HALIFAX DR (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: TOYT     Model: YAR     Colour: GRY     Style: 4B; Vehicle #2     Make: HOND     Model: UCS     Colour: GRY     Style: 2D,1/3/2023 10:18:49 AM,,
51798,22006733,1641761520000,2022,1,9,20,52,0,Sunday,544883.88236,4804849.76579,-80.445773,43.395191,At intersection,2,P.D. only,Within intersection,unknown,unknown,Approaching,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: PIONEER DR (50 km/h); Road 2: DOON VILLAGE RD (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HYUN     Model: SSE     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYO     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:18:53 AM,,
51799,22006791,1641767220000,2022,1,9,22,27,0,Sunday,538866.15341,4810231.38573,-80.519695,43.443982999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Drifting Snow,,False,Road 1: BRYBECK CRES (50 km/h); Road 2: KARN ST; Distance: 500.0 M E; Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: PK; Vehicle #2     Make: CHEV     Model: AVS     Colour: GRY     Style: 4D,1/3/2023 10:12:31 AM,,
51800,22006918,1641797220000,2022,1,10,6,47,0,Monday,538962.01291,4806096.02862,-80.518805,43.406743,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 190 DAVID BERGEY DR (50 km/h); Road 2: DAVID BERGEY DR; Distance: 50.0 M N; Charged Driver #1 on page 1: HTA NA (NA) (NA); Vehicle #1     Make: HOND     Model: CVL     Colour: BLU     Style: 4D,1/3/2023 10:11:34 AM,,
51802,22007116,1641815040000,2022,1,10,11,44,0,Monday,538182.1511,4807508.72405,-80.52833799999999,43.419503,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: MCGARRY DR (50 km/h); Road 2: ROYAL ORCHARD DR; Distance: 50.0 M E; Charged Driver #1 on page 1: HTA 148 (NA) (NA); Vehicle #1     Make: HYUN     Model: SFT     Colour: BLU     Style: TY; Vehicle #2     Make: TRAC     Model: SERI     Colour:      ,1/3/2023 10:11:38 AM,,
51804,22008763,1641065400000,2022,1,1,19,30,0,Saturday,544846.53654,4804130.62479,-80.446293,43.388718,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: SABRINA CRESCENT (IFO 49); Road 2: BECHTEL DR; Vehicle #1     Make: DODG     Model: CHE     Colour: RED     Style: 2D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:30:26 AM,,
51806,22009514,1641071700000,2022,1,1,21,15,0,Saturday,541900.28384,4803657.88891,-80.482705,43.384631,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: CANNES ST (IFO 30); Road 2: ROCHEFORT ST.; Vehicle #1     Make: BMW     Model: BX3     Colour: WHI     Style: TY; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     Style: PK,1/3/2023 10:21:50 AM,,
51807,22009685,1642087380000,2022,1,13,15,23,0,Thursday,545684.25081,4803968.43454,-80.435964,43.387207,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 265 DOON MILLS DR (40 km/h); Road 2: DOON MILLS DR; Distance: 15.0 M S; Vehicle #1     Make: TOYT     Model: CYR     Colour: BLU     Style: 4B,1/3/2023 10:11:42 AM,,
51808,22009727,1642030200000,2022,1,12,23,30,0,Wednesday,540506.00834,4808563.71082,-80.499554,43.428881,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 84 GREENBROOK DR (50 km/h); Road 2: GREENBROOK DR; Distance: 1.0 M W; Vehicle #1     Make:      Model:      Colour:      Style:,1/3/2023 10:21:16 AM,,
51809,22010329,1642158000000,2022,1,14,11,0,0,Friday,543506.57788,4808924.14428,-80.46245499999999,43.431957999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 220 DIXON ST (IFO 220); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESS     Colour: BLU     Style: 4D,1/3/2023 10:13:48 AM,,
51811,22011370,1642249500000,2022,1,15,12,25,0,Saturday,536525.0004,4807104.58608,-80.548835,43.415946999999996,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 11 BENT WILLOW DR (50 km/h); Road 2: BENT WILLOW DR; Distance: 1.0 M W; Charged Driver #1 on page 1: HTA 199 (NA) (NA); Vehicle #1     Make: TOYT     Model: CIE     Colour: BLU     Style: VN; Vehicle #2     Make: AUDI     Model: AQ8     Colour: BL,1/3/2023 10:21:26 AM,,
51813,22011974,1641651000000,2022,1,8,14,10,0,Saturday,541708.31178,4810679.1607,-80.484539,43.447862,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: EBY ST S; Vehicle #1     Make: KIA     Model: SPO     Colour: WHI     Style: TY; Vehicle #2     Make: FORD     Model: SPE     Colour: BLK     Style: TY,4/27/2022 10:41:16 AM,,
51814,22012067,1641072600000,2022,1,1,21,30,0,Saturday,544819.8805,4805063.5783,-80.446546,43.39712,At intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 8 UPPER CANADA DR; Road 2: DOON VILLAGE RD; Vehicle #1     Make: CHEV     Model: CXT     Colour: BLU     Style: 4D,4/27/2022 10:41:56 AM,,
51815,22012450,1642399500000,2022,1,17,6,5,0,Monday,543442.82609,4811579.81683,-80.463031,43.455873,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: KRUG ST; Road 2: CAMBRIDGE AVE; Vehicle #1     Make: JEEP     Model: WUL     Colour: BLU     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:33:12 AM,,
51816,22012557,1641762600000,2022,1,9,21,10,0,Sunday,543898.12908,4809040.73663,-80.457608,43.432984999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 27 CONNAUGHT PLACE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4B,4/22/2022 2:25:15 PM,,
51817,22012662,1642419000000,2022,1,17,11,30,0,Monday,543883.35872,4811416.33595,-80.457599,43.454375,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: 92 KENWOOD DR (50 km/h); Road 2: KENWOOD DR; Distance: 5.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JTC     Colour: BLU     Style: 4D,12/22/2022 9:31:41 AM,,
51818,22012666,1641451200000,2022,1,6,6,40,0,Thursday,546707.9636,4802250.8185,-80.42347199999999,43.371677999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 20 REICHERT DR (IFO); Vehicle #1     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,4/22/2022 2:25:12 PM,,
51819,22012705,1642329000000,2022,1,16,10,30,0,Sunday,536232.88397,4809386.38564,-80.552292,43.436507,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,Not applicable,1,0,0,True,False,False,Clear,,False,Road 1: 246 RESURRECTION DR (50 km/h); Road 2: RESURRECTION DR; Distance: 1.0 M W; Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,1/3/2023 10:21:40 AM,,
51820,22012789,1642430220000,2022,1,17,14,37,0,Monday,541180.38255,4809392.47466,-80.49116,43.436305999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HIGHLAND RD E (50 km/h); Road 2: STIRLING AVE S (50 km/h); Charged Driver #1 on page 1: HTA 144 (NA) (NA); Vehicle #1     Make: HYUN     Model: CFE     Colour: SIL     Style: TY; Vehicle #2     Make: MAZD     Model: CX9     Colour: GRY     Style: ,12/22/2022 9:37:02 AM,,
51821,22012805,1642432080000,2022,1,17,15,8,0,Monday,541636.35403,4810368.93872,-80.485452,43.445073,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: CEDAR ST S (50 km/h); Road 2: CHURCH ST; Distance: 50.0 M S; Charged Driver #1 on page 1: HTA 340 (94) (NA); Vehicle #1     Make: LEXS     Model: RX5     Colour: BLK     Style: TY,12/22/2022 9:37:07 AM,,
51822,22013323,1642428000000,2022,1,17,14,0,0,Monday,538544.63754,4809059.1541,-80.52375099999999,43.433445,Other,2,P.D. only,Other,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 210 HIGHLAND CRESCENT VICTORIA HILLS; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: WHI     Style: TY,12/22/2022 9:30:46 AM,,
51823,22013438,1642514520000,2022,1,18,14,2,0,Tuesday,542939.30684,4807447.38534,-80.46958,43.418693999999995,Non intersection,2,Non-reportable,Passing lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: BLOCK LINE RD COUNTRY HILLS EAST (1450); Road 2: HOMER WATSON; Vehicle #1     Make: TOYT     Model: XLL     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: SRW     Colour: WHI     Style: PK,4/22/2022 2:25:17 PM,,
51824,22013574,1642408200000,2022,1,17,8,30,0,Monday,541633.89467,4811413.27857,-80.485402,43.454476,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: MARGARET AVE; Road 2: QUEEN ST; Vehicle #1     Make: HYUN     Model: BGS     Colour: RED     Style: 4D; Vehicle #2     Make: CHEV     Model: SIL     Colour: WHI     Style: PK,1/3/2023 10:18:57 AM,,
51825,22014016,1642583100000,2022,1,19,9,5,0,Wednesday,541894.83978,4807391.07889,-80.482486,43.418245999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: SELKIRK DR (50 km/h); Distance: 3.0 M N; Vehicle #1     Make:      Model:      Colour:      Style: 196; Vehicle #2     Make: HYUN     Model: GN2     Colour: RED     Style: 2D,12/22/2022 9:27:36 AM,,
51826,22015313,1642710420000,2022,1,20,20,27,0,Thursday,545718.49398,4809133.28651,-80.435109,43.433709,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: GRULKE AVE (50 km/h); Road 2: KINZIE AVE; Distance: 12.0 M E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: FLX     Colour: BLK     Style: 4B,12/22/2022 9:32:09 AM,,
51827,22015551,1642753800000,2022,1,21,8,30,0,Friday,539316.31947,4810615.08203,-80.514104,43.447415,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GAGE AVE; Vehicle #1     Make: HOND     Model: CCL     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: FMS     Colour: GRY     Style: 4D,12/22/2022 9:32:31 AM,,
51828,22015977,1642786500000,2022,1,21,17,35,0,Friday,545124.5252,4807657.96819,-80.44257,43.420460999999996,At/near private drive,1,Non-fatal injury,Left turn lane,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: 385 WILSON AVE; Distance: 15.0 M W; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: LNDR     Model: DVS     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CIE     Colour: GRY     ,12/22/2022 9:36:47 AM,,
51829,22016128,1642800600000,2022,1,21,21,30,0,Friday,546551.13191,4807020.36406,-80.42500199999999,43.414632999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: HIDDEN VALLEY RD (50 km/h); Road 2: HIDDEN VALLEY CRES (50 km/h); Distance: 10.0 M W; Vehicle #1     Make: PORS     Model: POR     Colour: WHI     Style: TY,12/22/2022 9:36:16 AM,,
51830,22016346,1642837920000,2022,1,22,7,52,0,Saturday,544884.18722,4804849.84343,-80.445769,43.395191,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (60 km/h); Road 2: PIONEER DR (60 km/h); Charged Driver #1 on page 1: HTA 200SUBSE (NA) (NA); Vehicle #1     Make: TOYT     Model: CBS     Colour: SIL     Style: 4D; Vehicle #2     Make: HOND     Model: UEX     Colour: BLK     Styl,12/22/2022 9:36:09 AM,,
51831,22016387,1642843200000,2022,1,22,9,20,0,Saturday,539111.81229,4811655.7119,-80.51655699999999,43.456795,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,unknown,0,0,1,False,False,False,Clear,,False,Road 1: PARK ST (60 km/h); Road 2: UNION BLVD (60 km/h); Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: NISS     Model: JUK     Colour: RED     Style: TY; Vehicle #2     Make: MERZ     Model: B25     Colour: GRY     Style: 4B,12/22/2022 9:37:12 AM,,
51832,22016415,1642846080000,2022,1,22,10,8,0,Saturday,544767.99789,4807291.95857,-80.44700399999999,43.417187,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 160 WEBSTER RD (50 km/h); Road 2: WEBSTER RD; Distance: 2.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make:      Model:      Colour: YEL     Style: ; Vehicle #2     Make: CHRY     Model: 300     Colour: GRN     Style: 4D,12/22/2022 9:36:47 AM,,
51833,22017379,1642952100000,2022,1,23,15,35,0,Sunday,543568.72139,4804977.19404,-80.462002,43.396415999999995,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: BATTLER RD (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HOND     Model: AST     Colour: BLK     Style: 4D; Vehicle #2     Make: ACUR     Model: AWT     Colour: WHI     Style: 4D,12/22/2022 9:36:04 AM,,
51834,22017468,1642955520000,2022,1,23,16,32,0,Sunday,546096.97698,4809637.87983,-80.43039,43.438229,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: VERONICA DR (IFO 550); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: TAC     Colour: GRY     Style: PK,12/22/2022 9:32:10 AM,,
51836,22017931,1642240500000,2022,1,15,9,55,0,Saturday,541140.89152,4806763.22456,-80.491846,43.412634,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: LAURENTIAN DR; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY; Vehicle #2     Make: MITS     Model: OUT     Colour: GRY     Style: TY,1/3/2023 10:19:18 AM,,
51837,22018028,1643037120000,2022,1,24,15,12,0,Monday,543649.28424,4812330.22251,-80.460419,43.462618,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: 780 FREDERICK ST (50 km/h); Road 2: FREDERICK ST; Distance: 15.0 M E; Vehicle #1     Make: CHEV     Model: ETV     Colour: WHI     Style: CB; Vehicle #2     Make: MAZD     Model: X3S     Colour: BLU     Style: 4W,1/3/2023 10:12:08 AM,,
51838,22018037,1643212800000,2022,1,26,16,0,0,Wednesday,540463.16398,4810599.165,-80.499932,43.44721,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: PARK ST; Road 2: DEVON ST; Vehicle #1     Make: FORD     Model: STF     Colour: BLK     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:15 AM,,
