OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48676,19-191413,1565827200000,2019,8,15,0,0,0,Thursday,542444.23437,4811614.47053,-80.475371,43.456241999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,EAST AVE; EAST AVE; ; 6 M,10/24/2019 10:08:50 AM,,
48677,19-192367,1565913600000,2019,8,16,0,0,0,Friday,541829.49223,4807821.10821,-80.48326,43.422121,Intersection related,1,Non-fatal injury,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,unknown,unknown,0,0,0,False,False,False,Clear,,False,KINGSWOOD DR; ROBERTS CRES; Near; 1 M,10/24/2019 10:08:51 AM,,
48678,19-194025,1566086400000,2019,8,18,0,0,0,Sunday,542763.67037,4811565.35475,-80.47142699999999,43.455782,Intersection related,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,True,Clear,,False,DUMFRIES AVE; CHAPEL ST; ; 8 M,10/24/2019 10:08:52 AM,,
48679,19-194235,1566086400000,2019,8,18,0,0,0,Sunday,546062.6789,4809490.63709,-80.430827,43.436906,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,KINZIE AVE; RIVER RD E,10/24/2019 10:08:44 AM,,
48680,19-194467,1566172800000,2019,8,19,0,0,0,Monday,546098.39377,4811085.53261,-80.430251,43.451263999999995,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,OLDFIELD DR; OLDFIELD DR; At; 3 M,10/24/2019 10:08:53 AM,,
48681,19-197531,1566432000000,2019,8,22,0,0,0,Thursday,545575.71531,4808931.87013,-80.43688999999999,43.431903999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HUBER ST; HUBER ST; At; 4 M,10/24/2019 10:08:55 AM,,
48682,19-202241,1566950400000,2019,8,28,0,0,0,Wednesday,542453.84777,4807263.59998,-80.475591,43.417066,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Township,No control,unknown,0,0,0,False,False,False,Clear,,False,COUNTRY HILL DR; COUNTRY HILL DR; Near; 20 M,10/24/2019 10:08:56 AM,,
48683,19-204428,1567209600000,2019,8,31,0,0,0,Saturday,542581.93822,4810126.44722,-80.47378499999999,43.442836,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; KING ST E; At; 1 M,10/24/2019 10:08:36 AM,,
49489,19179973,1564658340000,2019,8,1,11,19,0,Thursday,542904.99151,4812718.44359,-80.469589,43.466156,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: WELLINGTON ST N (60 km/h); Road 2: 85 N OFF TO WELLINGTON ST N N (90 km/h); Vehicle #1     Make: TOYT     Model: CBS     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: WHI     Style: VN,4/9/2021 5:54:18 PM,,
49491,19180051,1564663500000,2019,8,1,12,45,0,Thursday,541875.36538,4810744.42846,-80.482469,43.448440999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CEDAR ST N; Road 2: DUKE ST E; Vehicle #1     Make: MITS     Model: LES     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: ULS     Colour: BLU     Style: 4D,4/9/2021 5:54:26 PM,,
49492,19180519,1564702020000,2019,8,1,23,27,0,Thursday,539675.75763,4806484.8797,-80.509962,43.410207,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,1,0,False,True,False,Clear,,False,Road 1: WILDERNESS DR (50 km/h); Road 2: ACTIVA AVE (50 km/h); Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBS     Colour: BRN     Style: 4D,4/9/2021 5:54:15 PM,,
49493,19181302,1564772400000,2019,8,2,19,0,0,Friday,547595.1188,4804530.04041,-80.412324,43.392145,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 40 AMHERST DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: MUS     Colour: BLK     Style: 2D,4/9/2021 5:54:53 PM,,
49495,19181787,1564836300000,2019,8,3,12,45,0,Saturday,542202.81957,4811464.24241,-80.47836699999999,43.454902999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SIMEON ST; Road 2: FREDERICK ST; Vehicle #1     Make: MAZA     Model: M5     Colour: RED     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRY     Style: VN,4/9/2021 5:53:35 PM,,
49496,19181902,1564848180000,2019,8,3,16,3,0,Saturday,541359.01241,4808641.63925,-80.48901,43.429536,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HOMER WATSON BLVD (60 km/h); Road 2: HOFFMAN ST (50 km/h); Vehicle #1     Make: CADI     Model: ESC     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UDV     Colour: BLK     Style: 4D; Vehicle #3     Make: LAND     Model: VEL    ,4/9/2021 5:54:17 PM,,
49497,19182667,1564927200000,2019,8,4,14,0,0,Sunday,540574.61978,4810081.45496,-80.498594,43.442543,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 35 HOMEWOOD AVE; Vehicle #1     Make: MAZD     Model: TRI     Colour: GRN     Style: TY; Vehicle #2     Make: GMC     Model: YUK     Colour: BLK     Style: TY,4/9/2021 5:53:36 PM,,
49498,19182736,1564937280000,2019,8,4,16,48,0,Sunday,545050.87331,4810838.48226,-80.44321699999999,43.449103,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: HOLBORN DR (50 km/h); Distance: 0.0 K; Vehicle #1     Make: RAM     Model: RTR     Colour: SIL     Style: CW; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #3     Make: FORD     Model,4/9/2021 5:53:56 PM,,
49499,19183304,1564957200000,2019,8,4,22,20,0,Sunday,544330.55853,4808468.00303,-80.45231199999999,43.427802,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST S; Road 2: GREENFIELD AVE; Vehicle #1     Make: FORD     Model: SPE     Colour: BLU     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:02 PM,,
49500,19183860,1565075400000,2019,8,6,7,10,0,Tuesday,545274.34674,4806433.20554,-80.440821,43.409424,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Stop sign,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Vehicle #1     Make: MERZ     Model: CSP     Colour: WHI     Style: FV; Vehicle #2     Make: HOND     Model: CIVI     Colour:      Style: 4D,4/9/2021 5:54:04 PM,,
49501,19183968,1565040600000,2019,8,5,21,30,0,Monday,541335.05314,4811136.67539,-80.489117,43.452002,Other,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 141 ONTARIO ST N (ON SIDE OF ROAD); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SAN     Colour: RED     Style: TY,4/9/2021 5:55:06 PM,,
49502,19184239,1565109000000,2019,8,6,16,30,0,Tuesday,541798.37653,4808182.68637,-80.483617,43.425379,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: KINGSWOOD DR (50 km/h); Road 2: ALPINE RD (50 km/h); Vehicle #1     Make: NISS     Model: SML     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: UCD     Colour: SIL     Style: 4D,4/9/2021 5:53:58 PM,,
49503,19184258,1564855200000,2019,8,3,18,0,0,Saturday,538193.66425,4809929.31093,-80.528026,43.441297999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 137 HAZELGLEN DR; Vehicle #1     Make: TOYT     Model: RV4     Colour: PLE     Style: TY; Vehicle #2     Make: HYUN     Model: TUC     Colour: WHI     Style: TY,4/9/2021 5:54:50 PM,,
49504,19184385,1565104020000,2019,8,6,15,7,0,Tuesday,540869.5007,4810597.63657,-80.494911,43.447174,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JUBILEE DR; Road 2: DAVID ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: TIG     Colour: BLK     Style: TY,4/9/2021 5:53:31 PM,,
49505,19184839,1564830000000,2019,8,3,11,0,0,Saturday,545129.08472,4807975.18603,-80.442487,43.423317,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 3085 KINGSWAY DR; Vehicle #1     Make: TOYT     Model: UCS     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: WHI     Style: TY,4/9/2021 5:54:57 PM,,
49506,19184857,1564818000000,2019,8,3,7,40,0,Saturday,544765.79597,4804192.72568,-80.447285,43.389282,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 186 BECHTEL DR; Vehicle #1     Make: RAM     Model: RVA     Colour: WHI     Style: FV; Vehicle #2     Make: VOLK     Model: JBS     Colour: BLK     Style: 4D,4/9/2021 5:53:38 PM,,
49507,19185068,1565196600000,2019,8,7,16,50,0,Wednesday,545597.35197,4807840.48202,-80.436714,43.422076,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 215 FAIRWAY RD S; Vehicle #1     Make: TOYT     Model: VEN     Colour: WHI     Style: TY; Vehicle #2     Make: GMC     Model: SIE     Colour: BLK     Style: CW; Vehicle #3     Make: BUIC     Model: ENC     Colour: BRN     Style: TY,4/27/2022 10:39:09 AM,,
49508,19185089,1565198100000,2019,8,7,17,15,0,Wednesday,545125.83406,4807655.35239,-80.442554,43.420438,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON ST KITCHENER; Road 2: FAIRWAY RD  S KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: BLU     Style: TY,4/9/2021 5:53:28 PM,,
49509,19185197,1565119800000,2019,8,6,19,30,0,Tuesday,538262.01217,4809990.31548,-80.52717799999999,43.441843999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 23 MARKWOOD DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: RED     Style: 4D,4/9/2021 5:54:54 PM,,
49510,19185225,1565209560000,2019,8,7,20,26,0,Wednesday,544732.46534,4811507.36587,-80.447097,43.455144999999995,At intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,unknown,1,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: GIBSON DR (50 km/h); Distance: 10.0 M N; Vehicle #1     Make: DODG     Model: AVN     Colour: SIL     Style: 4D; Vehicle #2     Make: VOLK     Model: TLP     Colour: BLK     Style: 4D; Vehicle #3     Make:      Model:,4/9/2021 5:54:33 PM,,
49511,19185288,1565187000000,2019,8,7,14,10,0,Wednesday,545152.95731,4809056.87742,-80.442103,43.433054999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FERGUS AVE; Road 2: WEBER ST E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLK     Style: TY,4/9/2021 5:53:39 PM,,
49512,19185406,1565231160000,2019,8,8,2,26,0,Thursday,541978.66015,4810879.20369,-80.48118199999999,43.449647999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: KRUG ST (50 km/h); Road 2: LANCASTER ST E; Distance: 25.0 K N; Vehicle #1     Make: CHEV     Model: ML1     Colour: WHI     Style: 4D,4/9/2021 5:53:04 PM,,
49513,19185764,1565264700000,2019,8,8,11,45,0,Thursday,543768.12122,4808052.81319,-80.459293,43.424096999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: VANIER DR; Road 2: SHELLEY DR; Vehicle #1     Make: NISS     Model: ATS     Colour: BGE     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,4/9/2021 5:54:58 PM,,
49514,19186051,1565255700000,2019,8,8,9,15,0,Thursday,542613.47054,4805879.70687,-80.473727,43.404596999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: STRASBURG RD; Road 2: MCINTYRE DR; Vehicle #1     Make: MAZD     Model: CX5     Colour: GRY     Style: TY; Vehicle #2     Make: RAM     Model: RPC     Colour: WHI     Style: FV,4/9/2021 5:54:28 PM,,
49515,19186165,1565278200000,2019,8,8,15,30,0,Thursday,541678.6475,4810696.8924,-80.484904,43.448023,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 256 KING ST E; Vehicle #1     Make: RAM     Model: RPC     Colour: WHI     Style: FV; Vehicle #2     Make: MERZ     Model: MET     Colour: WHI     Style: FV,8/16/2022 3:00:37 PM,,
49516,19186369,1565337600000,2019,8,9,8,0,0,Friday,542320.77002,4811247.80104,-80.476925,43.452948,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SIMEON ST (IFO 71); Road 2: CHAPEL ST; Vehicle #1     Make: VOLK     Model: JTS     Colour: GRY     Style: 4B; Vehicle #2     Make: FORD     Model: TST     Colour: WHI     Style: FV,4/9/2021 5:54:56 PM,,
49517,19186461,1565297100000,2019,8,8,20,45,0,Thursday,543696.69576,4811267.43499,-80.459918,43.453046,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 152 DONALD ST; Vehicle #1     Make: TOYT     Model: TAC     Colour: GRY     Style: PK; Vehicle #2     Make: BMW     Model: X5     Colour: WHI     Style: 4D,4/9/2021 5:54:54 PM,,
49518,19186576,1565298000000,2019,8,8,21,0,0,Thursday,544611.14534,4809092.27198,-80.44879399999999,43.433406999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: KINGSWAY DR; Vehicle #1     Make: CHEV     Model: CZT     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: ESS     Colour: GRY     Style: 4D,4/9/2021 5:54:29 PM,,
49519,19186676,1565363100000,2019,8,9,15,5,0,Friday,541509.26484,4809197.86789,-80.487111,43.434536,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,1,0,0,False,False,False,Clear,,False,Road 1: KEHL ST (50 km/h); Road 2: HEIMAN ST (50 km/h); Distance: 20.0 M S; Vehicle #1     Make: FORD     Model: FL     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: FSA     Colour: GRY     Style: 4D,4/9/2021 5:53:48 PM,,
49520,19186743,1565368320000,2019,8,9,16,32,0,Friday,542697.69777,4813260.7081,-80.472109,43.471050999999996,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,True,False,Clear,,False,Road 1: 347 RIVERBEND DR (50 km/h); Road 2: RIVERBEND DR; Distance: 10.0 M E; Vehicle #1     Make: BICY     Model: EBIK     Colour:      Style: BK; Vehicle #2     Make: GMC     Model: SIE     Colour: GRY     Style: CW,4/9/2021 5:54:36 PM,,
49521,19186774,1565368200000,2019,8,9,16,30,0,Friday,539079.62363,4811579.69379,-80.51696,43.456112,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: UNION BLVD; Road 2: YORK ST; Vehicle #1     Make: HYUN     Model: SAN     Colour: BLU     Style: TY; Vehicle #2     Make: FRHT     Model: FM2     Colour: WHI     Style: CT,4/9/2021 5:53:39 PM,,
49522,19186915,1565370000000,2019,8,9,17,0,0,Friday,543140.63675,4812721.30544,-80.46667599999999,43.466167999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY AVE; Road 2: RIVERBEND DR NORTH KITCHENER; Distance: 100.0 M E; Vehicle #1     Make: RAM     Model: DUR     Colour: WHI     Style: PK; Vehicle #2     Make: JEEP     Model: PRT     Colour: GRY     Style: TY,4/9/2021 5:53:01 PM,,
49523,19187212,1565425800000,2019,8,10,8,30,0,Saturday,541918.8026,4808855.80948,-80.48207699999999,43.431433,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 KELVIN AVE; Road 2: ON STREET; Vehicle #1     Make: STRN     Model: ASR     Colour: GRY     Style: 2B; Vehicle #2     Make: HYUN     Model: ELA     Colour: GRN     Style: 4W,4/9/2021 5:54:33 PM,,
49524,19187464,1565445600000,2019,8,10,14,0,0,Saturday,544619.93149,4807831.43938,-80.44878899999999,43.422053,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 62 BALFOUR CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: PORS     Model: POR     Colour: WHI     Style: TY,4/9/2021 5:54:34 PM,,
